Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
GIONEE;M7 Power ;4 GB;64 GB;4.1;7999;7999;87,989;87,989;Blue;;;
GIONEE;P5 Mini ;1 GB;8 GB;3.8;3490;5999;38,39;65,989;Yellow;;;
GIONEE;Marathon M5 Plus ;3 GB;64 GB;4.1;11999;11999;131,989;131,989;CHAMPAGNE GOLD;;;
GIONEE;G3 ;1 GB;4 GB;2.8;10990;10990;120,89;120,89;Black;;;
GIONEE;F103 3Gb Version ;3 GB;16 GB;3.5;7999;7999;87,989;87,989;Black;;;
GIONEE;Elife E7 Mini ;1 GB;16 GB;3.8;9999;9999;109,989;109,989;White;;;
GIONEE;Ctrl V4S ;1 GB;8 GB;3.6;3999;3999;43,989;43,989;White;;;
GIONEE;M2 ;1 GB;4 GB;4.2;11500;11500;126,5;126,5;White;;;
GIONEE;Elife S5.1 ;1 GB;16 GB;4.1;9999;9999;109,989;109,989;Blue;;;
GIONEE;Pioneer P3S ;1 GB;16 GB;3.8;3990;3990;43,89;43,89;Grey;;;
GIONEE;Elife E3 ;1 GB;16 GB;4.3;6500;6500;71,5;71,5;Blue;;;
GIONEE;Elife E3 ;1 GB;16 GB;4.3;4200;4200;46,2;46,2;White;;;
GIONEE;Pioneer P4S ;1 GB;8 GB;3.5;3499;3499;38,489;38,489;White;;;
GIONEE;Pioneer P2 ;512 MB;4 GB;3.6;2290;2290;25,19;25,19;Black;;;
GIONEE;S6 ;3 GB;32 GB;3.8;7999;20924;87,989;230,164;Gold;;;
GIONEE;S Plus ;3 GB;16 GB;3.7;8950;8950;98,45;98,45;Dark Blue;;;
GIONEE;Pioneer P6 ;1 GB;8 GB;3.7;4150;4150;45,65;45,65;Grey;;;
GIONEE;Pioneer P2 ;512 MB;4 GB;3.6;3490;3490;38,39;38,39;White;;;
GIONEE;S6 ;3 GB;32 GB;3.8;6600;6600;72,6;72,6;Rose Gold;;;
Nokia;105 DS 2020;4 MB;4 MB;4.2;1349;1599;14,839;17,589;Black;;;
Nokia;TA-1010/105;4 MB;4 MB;4.2;1340;1340;14,74;14,74;Black;;;
Nokia;TA-1010/105;4 MB;4 MB;4.2;1332;1332;14,652;14,652;Black;;;
Nokia;105;32 MB;2 MB;4.1;1344;1344;14,784;14,784;Black;;;
Nokia;105 DS 2020;4 MB;4 MB;4.2;1399;1599;15,389;17,589;Black;;;
Nokia;110 TA-1302 DS;4 MB;4 MB;4.1;1695;1695;18,645;18,645;Black;;;
Nokia;216 DS;16 MB;2 MB;4.2;2875;2999;31,625;32,989;Black;;;
Nokia;150 DS 2020;4 MB;4 MB;4.1;2440;2510;26,84;27,61;Black;;;
Nokia;110 TA-1302 DS;4 MB;4 MB;4.1;1680;1762;18,48;19,382;Black;;;
Nokia;110 4G;128 MB;48 MB;;2997;2997;32,967;32,967;Black;;;
Nokia;110 4G;128 MB;48 MB;;2999;2999;32,989;32,989;Black;;;
Nokia;150 TA-1235 DS;4 MB;4 MB;4.1;2480;2599;27,28;28,589;Black;;;
Nokia;105 DS 2020;4 MB;4 MB;4.2;1490;1490;16,39;16,39;Black;;;
Nokia;6310;16 MB;8 MB;;4199;4199;46,189;46,189;Black;;;
Nokia;105 SS 2021;4 MB;4 MB;4.2;1349;1349;14,839;14,839;Black;;;
Nokia;6310;16 MB;8 MB;;4049;4049;44,539;44,539;Black;;;
Nokia;C01 Plus ;2 GB;16 GB;;6499;6499;71,489;71,489;Blue;;;
Nokia;125 DS;4 MB;4 MB;3.8;2249;2249;24,739;24,739;Black;;;
Nokia;5310ds;8 MB;16 MB;4.1;3429;3445;37,719;37,895;Black;;;
Nokia;3310 DS 2020;16 MB;Expandable Upto 32 GB;3.8;3886;3886;42,746;42,746;Black;;;
Nokia;110 4G;128 MB;48 MB;;3075;3075;33,825;33,825;Black;;;
Nokia;3.4;4 GB;64 GB;3.9;11999;13999;131,989;153,989;Fjord;;;
Nokia;125 TA-1253 DS;4 MB;4 MB;3.9;2142;2192;23,562;24,112;Black;;;
Nokia;150 DS 2020;4 MB;4 MB;4.1;2533;2643;27,863;29,073;Black;;;
Nokia;110 TA-1302 DS;4 MB;4 MB;4.1;1680;1680;18,48;18,48;Black;;;
Nokia;3310 DS 2020;16 MB;Expandable Upto 32 GB;3.8;3999;3999;43,989;43,989;Black;;;
Nokia;C20 Plus ;3 GB;32 GB;3.8;9999;11099;109,989;122,089;Grey;;;
Nokia;G20 ;4 GB;64 GB;;13549;13549;149,039;149,039;Glacier Blue;;;
Nokia;5.4;6 GB;64 GB;3.9;14499;14499;159,489;159,489;Polar Night;;;
Nokia;3310 DS 2020;16 MB;Expandable Upto 32 GB;3.8;3974;4179;43,714;45,969;Black;;;
Nokia;TA-1174 / TA-1299;4 MB;4 MB;4.2;1149;1149;12,639;12,639;Black;;;
Nokia;2.4;3 GB;64 GB;4;10399;11499;114,389;126,489;Charcoal Grey;;;
Nokia;C3 ;2 GB;16 GB;3.7;7290;7290;80,19;80,19;Nordic Blue;;;
Nokia;C20 Plus ;2 GB;32 GB;4.4;8999;10499;98,989;115,489;Grey;;;
Nokia;G10 ;4 GB;64 GB;;12149;12149;133,639;133,639;Night | Dark Blue;;;
Nokia;125 DS 2020;4 MB;4 MB;3.9;2349;2349;25,839;25,839;Black;;;
Nokia;5310 TA-1212 DS;8 MB;16 MB;4.2;3740;3740;41,14;41,14;Black;;;
Nokia;C3 ;3 GB;32 GB;3.8;9999;9999;109,989;109,989;Sand;;;
Nokia;6310;16 MB;8 MB;;4400;4400;48,4;48,4;Black;;;
Nokia;216 DS 2020;16 MB;16 MB;4.2;2499;2499;27,489;27,489;Black;;;
Nokia;215 4G DS 2020;64 MB;128 MB;3.7;3162;3299;34,782;36,289;Black;;;
Nokia;225 4g ds;64 MB;128 MB;3.7;3896;3999;42,856;43,989;Black;;;
Nokia;225 4G DS 2020;64 MB;128 MB;3.7;4399;4399;48,389;48,389;Black;;;
Nokia;216 DS 2020;16 MB;16 MB;4.2;2450;2450;26,95;26,95;Black;;;
Nokia;5.4;6 GB;64 GB;3.9;14499;18499;159,489;203,489;Dusk;;;
Nokia;2.3;2 GB;32 GB;4;9999;9999;109,989;109,989;Charcoal;;;
Nokia;215 4G DS;64 MB;128 MB;3.6;3220;3220;35,42;35,42;Black;;;
Nokia;9;6 GB;128 GB;3.8;56299;56299;619,289;619,289;Blue;;;
Nokia;5.4;4 GB;64 GB;3.9;12999;16799;142,989;184,789;Dusk;;;
Nokia;105 SS 2021;4 MB;4 MB;4.2;1399;1399;15,389;15,389;Black;;;
Nokia;C3 ;3 GB;32 GB;3.8;7499;9999;82,489;109,989;Nordic Blue;;;
Nokia;150;4 MB;4 MB;4.2;2000;2000;22;22;Black;;;
Nokia;105 DS;4 MB;4 MB;4.2;1400;1400;15,4;15,4;Black;;;
Nokia;215;8 MB;Expandable Upto 32 GB;4.1;2200;2200;24,2;24,2;Black;;;
Nokia;130;4 MB;8 MB;4.2;1600;1600;17,6;17,6;Black;;;
Nokia;130;4 MB;2 MB;4.2;1600;1600;17,6;17,6;Black;;;
Nokia;108 Dual SIM;4 MB;4 MB;4.2;1900;1900;20,9;20,9;Black;;;
Nokia;107 Dual SIM;4 MB;Expandable Upto 16 GB;4.2;1900;1900;20,9;20,9;Black;;;
Nokia;105 DS;4 MB;4 MB;4.2;1660;1700;18,26;18,7;Black;;;
Nokia;C3 ;2 GB;16 GB;3.7;7299;7299;80,289;80,289;Sand;;;
Nokia;G20 ;4 GB;64 GB;;14490;14490;159,39;159,39;Night;;;
Nokia;150/150 DS;4 MB;4 MB;4.2;1500;1500;16,5;16,5;Black;;;
Nokia;225 4G DS 2020;64 MB;128 MB;3.7;3899;4399;42,889;48,389;Black;;;
Nokia;3.2;3 GB;32 GB;4.1;10499;10999;115,489;120,989;Black;;;
Nokia;3310 DS 2020;16 MB;Expandable Upto 32 GB;3.8;3499;3499;38,489;38,489;Black;;;
Nokia;5.1 Plus ;3 GB;32 GB;4.3;13199;13199;145,189;145,189;Black;;;
Nokia;130;4 MB;8 MB;4.2;1625;1625;17,875;17,875;Black;;;
Nokia;Ta -1010/105;4 MB;4 MB;4.2;1000;1000;11;11;Black;;;
Nokia;105;4 MB;4 MB;4.3;1000;1000;11;11;Black;;;
Nokia;107 Dual SIM;4 MB;Expandable Upto 16 GB;4.2;1860;1860;20,46;20,46;Black;;;
Nokia;3.2;2 GB;16 GB;3.8;9999;9999;109,989;109,989;Black;;;
Nokia;3.2;3 GB;32 GB;4.1;11999;11999;131,989;131,989;Black;;;
Nokia;6.1;3 GB;32 GB;4.2;14927;14927;164,197;164,197;Copper;;;
Nokia;2.1;1 GB;8 GB;4;6500;6500;71,5;71,5;Black;;;
Nokia;5;3 GB;16 GB;4.1;12499;12499;137,489;137,489;Matte Black;;;
Nokia;1;1 GB;8 GB;3.9;4800;4800;52,8;52,8;Dark Blue;;;
Nokia;106;;2 MB;3.9;1400;1400;15,4;15,4;Black;;;
Nokia;2.1;1 GB;8 GB;4;7739;7739;85,129;85,129;Grey / Silver;;;
Nokia;1;1 GB;8 GB;3.9;4672;4672;51,392;51,392;Warm Red;;;
Nokia;6.1;4 GB;64 GB;4;18300;18300;201,3;201,3;Gold;;;
Nokia;112;16 MB;16 MB;4.1;3100;3100;34,1;34,1;Black;;;
Nokia;6;3 GB;32 GB;3.9;13999;13999;153,989;153,989;Matte Black;;;
Nokia;2;1 GB;8 GB;3.8;7007;7007;77,077;77,077;Copper/Black;;;
Nokia;2.1;1 GB;8 GB;4;7712;7712;84,832;84,832;Blue & Silver;;;
Nokia;3.1;2 GB;16 GB;3.9;9999;9999;109,989;109,989;Black;;;
Nokia;3.1;2 GB;16 GB;3.9;10000;10000;110;110;Black;;;
Nokia;3;2 GB;16 GB;3.9;8588;8588;94,468;94,468;Silver White;;;
Nokia;5.1;3 GB;32 GB;4;16300;16300;179,3;179,3;Black&Blue;;;
Nokia;C01 Plus ;2 GB;16 GB;;5999;5999;65,989;65,989;Grey;;;
Nokia;108 Dual SIM;4 MB;4 MB;4.2;2149;2149;23,639;23,639;Black;;;
Nokia;215 4G DS 2020;64 MB;128 MB;3.7;3599;3599;39,589;39,589;Black;;;
Nokia;150/150 DS;4 MB;4 MB;4.2;2540;2540;27,94;27,94;Black;;;
Nokia;2.3;2 GB;32 GB;4;8449;8449;92,939;92,939;Cyan Green;;;
Nokia;220;8 MB;2 MB;4;2999;2999;32,989;32,989;Black;;;
Nokia;2.2;2 GB;16 GB;4;8599;8599;94,589;94,589;Black;;;
Nokia;6.1;3 GB;32 GB;4.2;17979;17979;197,769;197,769;Gold;;;
Nokia;5;3 GB;16 GB;4.1;15299;15299;168,289;168,289;Copper;;;
Nokia;Lumia 920 ;1 GB;32 GB;4.3;40699;40699;447,689;447,689;Black;;;
Nokia;3.1 Plus ;3 GB;32 GB;4.2;7088;12799;77,968;140,789;Charcoal;;;
Nokia;3.1 Plus ;3 GB;32 GB;4.2;10440;10440;114,84;114,84;Baltic;;;
Nokia;Asha 503 ;512 MB;Expandable Upto 32 GB;3.8;7399;7399;81,389;81,389;White;;;
Nokia;110;16 MB;10 MB;3.6;1599;1599;17,589;17,589;Black;;;
Nokia;225;8 MB;Expandable Upto 32 GB;4;3499;3499;38,489;38,489;Black;;;
Nokia;2.2;3 GB;32 GB;4;9599;9599;105,589;105,589;Black;;;
Nokia;106;4 MB;4 MB;4.2;1560;1560;17,16;17,16;Black;;;
Nokia;8110;512 MB;4 GB;3.7;3400;8400;37,4;92,4;Yellow;;;
Nokia;3.2;3 GB;32 GB;4.1;12399;12399;136,389;136,389;Steel;;;
Nokia;2;1 GB;8 GB;3.8;6295;6295;69,245;69,245;Pewter / White;;;
Nokia;6.1;4 GB;32 GB;4;12999;19999;142,989;219,989;Copper;;;
Nokia;6.1;4 GB;32 GB;4;17000;17000;187;187;White;;;
Nokia;3;2 GB;16 GB;3.9;10899;10899;119,889;119,889;Tempered Blue;;;
Nokia;3;2 GB;16 GB;3.9;5290;5290;58,19;58,19;Matte Black;;;
Nokia;3.1 Plus ;3 GB;32 GB;4.2;7399;7399;81,389;81,389;White;;;
Nokia;8 Sirocco ;6 GB;128 GB;4.3;29990;29990;329,89;329,89;Black;;;
Nokia;5;3 GB;16 GB;4.1;16199;16199;178,189;178,189;Tempered Blue;;;
Nokia;RM-1172 / Nokia 230 DS;16 MB;256 MB;4;4196;4196;46,156;46,156;Black;;;
Nokia;6;3 GB;32 GB;3.9;7999;7999;87,989;87,989;Silver;;;
Nokia;6.1;4 GB;32 GB;4;9500;9500;104,5;104,5;Gold;;;
Nokia;5.3;6 GB;64 GB;3.7;12999;12999;142,989;142,989;SAND;;;
Nokia;Lumia 625 ;512 MB;8 GB;4.1;17599;17599;193,589;193,589;White;;;
Nokia;3.1;3 GB;32 GB;4;6990;6990;76,89;76,89;Black;;;
Nokia;3.1;3 GB;32 GB;4;7490;13824;82,39;152,064;White;;;
Nokia;6.1 Plus ;6 GB;64 GB;4.1;11990;16999;131,89;186,989;Blue;;;
Nokia;Asha 311 ;512 MB;140 MB;4;5999;6879;65,989;75,669;Dark Grey;;;
Nokia;8.1;4 GB;64 GB;4.3;28831;28831;317,141;317,141;Blue;;;
Nokia;7.2;4 GB;64 GB;4.1;19999;19999;219,989;219,989;Charcoal;;;
Nokia;7.2;6 GB;64 GB;4.1;20999;20999;230,989;230,989;Charcoal;;;
Nokia;8110;512 MB;4 GB;3.7;3000;8400;33;92,4;Black;;;
Nokia;5;3 GB;16 GB;4.1;7139;7139;78,529;78,529;Silver;;;
Nokia;5.1;3 GB;32 GB;4;7890;15999;86,79;175,989;Gold;;;
Nokia;5.3;4 GB;64 GB;3.5;10999;10999;120,989;120,989;CHARCOAL;;;
Nokia;7.1;4 GB;64 GB;4.1;11199;11199;123,189;123,189;Blue;;;
Nokia;5;2 GB;16 GB;4;6741;6741;74,151;74,151;Silver;;;
Nokia;5;2 GB;16 GB;4;6400;6400;70,4;70,4;Tempered Blue;;;
Nokia;5;2 GB;16 GB;4;6999;14190;76,989;156,09;Copper;;;
Nokia;3.2;2 GB;16 GB;3.8;10199;10199;112,189;112,189;Steel;;;
Nokia;8.1;6 GB;128 GB;4.3;22999;35999;252,989;395,989;Blue;;;
Nokia;8110 4G;512 MB;4 GB;3.7;6699;6699;73,689;73,689;Black;;;
Nokia;X2 Dual SIM ;1 GB;4 GB;4.2;9999;9999;109,989;109,989;Bright Green;;;
Nokia;6.1 Plus ;4 GB;64 GB;4.3;18599;18599;204,589;204,589;White;;;
Nokia;106;;2 MB;3.9;1519;1519;16,709;16,709;Black;;;
Nokia;5.3;4 GB;64 GB;3.5;11989;11989;131,879;131,879;CYAN;;;
Nokia;5.1 Plus ;4 GB;64 GB;4.1;9990;15999;109,89;175,989;Black;;;
Nokia;Lumia 510 ;512 MB;4 GB;4;10999;10999;120,989;120,989;Black;;;
Nokia;7 Plus ;4 GB;64 GB;4.3;15999;15999;175,989;175,989;White & Copper;;;
Nokia;6;4 GB;64 GB;3.9;19499;19499;214,489;214,489;Matte Black;;;
Nokia;6.1 Plus ;6 GB;64 GB;4.1;11490;17999;126,39;197,989;Black;;;
Nokia;Asha 206;32 MB;64 MB;3.8;4300;4300;47,3;47,3;Black;;;
Nokia;222;16 MB;Expandable Upto 32 GB;4.1;2860;2860;31,46;31,46;Black;;;
Nokia;5.1 Plus ;4 GB;64 GB;4.1;9975;15999;109,725;175,989;Blue;;;
Nokia;6.2;4 GB;64 GB;4.2;13790;13790;151,69;151,69;Ice;;;
Nokia;4.2;3 GB;32 GB;4;13699;13699;150,689;150,689;Pink Sand;;;
Nokia;7.1;4 GB;64 GB;4.1;12998;12998;142,978;142,978;Steel;;;
Nokia;8;4 GB;64 GB;4;36999;36999;406,989;406,989;Steel;;;
Nokia;8;4 GB;64 GB;4;39000;39000;429;429;Polished Copper;;;
Nokia;3;2 GB;16 GB;3.9;5499;10299;60,489;113,289;Copper White;;;
Nokia;5.1;3 GB;32 GB;4;7899;7899;86,889;86,889;Black;;;
Nokia;225;;Expandable Upto 32 GB;3.6;3499;3499;38,489;38,489;Black;;;
Nokia;Asha 502 ;64 MB;Expandable Upto 32 GB;3.6;3799;3799;41,789;41,789;Yellow;;;
Nokia;5;2 GB;16 GB;4;6999;6999;76,989;76,989;Matte Black;;;
Nokia;5.1 Plus ;6 GB;64 GB;3.7;14999;14999;164,989;164,989;Black;;;
Nokia;6.1;4 GB;64 GB;4;12499;16990;137,489;186,89;White;;;
Nokia;3.1 Plus ;3 GB;32 GB;4.2;8299;8299;91,289;91,289;Blue;;;
Nokia;6.2;4 GB;64 GB;4.2;12849;18999;141,339;208,989;Black;;;
Nokia;Asha 206;32 MB;64 MB;3.8;2790;2790;30,69;30,69;Black;;;
Nokia;Asha 502 ;64 MB;Expandable Upto 32 GB;3.7;3499;3499;38,489;38,489;Bright Red;;;
Nokia;8.1;6 GB;128 GB;4.3;21999;31999;241,989;351,989;Iron;;;
Nokia;XPlus ;768 MB;4 GB;3.8;7990;7990;87,89;87,89;Bright Green;;;
Nokia;8;4 GB;64 GB;4;29490;29490;324,39;324,39;Polished Blue;;;
Nokia;6310;8 MB;16 MB;;4189;4189;46,079;46,079;Black;;;
Nokia;6;3 GB;32 GB;3.9;13990;13990;153,89;153,89;Tempered Blue;;;
Nokia;5.1 Plus ;6 GB;64 GB;3.7;9900;15990;108,9;175,89;Blue;;;
Nokia;515;512 MB;256 MB;3;8999;8999;98,989;98,989;Black;;;
Nokia;7 Plus ;4 GB;64 GB;4.3;12000;26028;132;286,308;Black & Copper;;;
Apple;iPhone SE ;2 GB;64 GB;4.5;32999;39900;362,989;438,9;White;;;
Apple;iPhone XR ;3 GB;64 GB;4.6;42999;47900;472,989;526,9;Red;;;
Apple;iPhone 12 Mini ;4GB;128 GB;4.5;61999;64900;681,989;713,9;Green;;;
Apple;iPhone XR ;3 GB;128 GB;4.6;47999;52900;527,989;581,9;Blue;;;
Apple;iPhone 13 Pro ;6 GB;256 GB;;129900;129900;1428,9;1428,9;Sierra Blue;;;
Apple;iPhone SE ;2 GB;128 GB;4.5;44900;44900;493,9;493,9;Red;;;
Apple;iPhone 11 ;4GB;64 GB;4.6;49900;49900;548,9;548,9;Yellow;;;
Apple;iPhone 12 ;4GB;128 GB;4.6;68999;70900;758,989;779,9;Blue;;;
Apple;iPhone 12 ;4GB;256 GB;4.6;78999;80900;868,989;889,9;White;;;
Apple;iPhone 12 ;4GB;64 GB;4.6;63999;65900;703,989;724,9;White;;;
Apple;iPhone 12 Mini ;4GB;64 GB;4.5;56999;59900;626,989;658,9;White;;;
Apple;iPhone 13 ;4GB;256 GB;;89900;89900;988,9;988,9;Pink;;;
Apple;iPhone 11 ;4GB;128 GB;4.6;54900;54900;603,9;603,9;Yellow;;;
Apple;iPhone SE ;2 GB;256 GB;4.5;54900;54900;603,9;603,9;Red;;;
Apple;iPhone 13 Mini ;4 GB;256 GB;;79900;79900;878,9;878,9;Starlight;;;
Apple;iPhone 12 Mini ;4GB;256 GB;4.5;71999;84900;791,989;933,9;Blue;;;
Apple;iPhone 12 Pro Max ;;512 GB;4.6;149900;149900;1648,9;1648,9;Silver;;;
Apple;iPhone 12 Mini ;4GB;256 GB;4.5;71999;74900;791,989;823,9;Red;;;
Apple;iPhone 13 Mini ;4 GB;128 GB;;69900;69900;768,9;768,9;Midnight;;;
Apple;iPhone 12 Pro ;6 GB;256 GB;4.6;119900;119900;1318,9;1318,9;Pacific Blue;;;
Apple;iPhone 11 Pro Max ;4GB;64 GB;4.7;117100;117100;1288,1;1288,1;Midnight Green;;;
Apple;iPhone 13 ;4GB;512 GB;;109900;109900;1208,9;1208,9;Blue;;;
Apple;iPhone 12 Pro ;6 GB;128 GB;4.6;109900;109900;1208,9;1208,9;Gold;;;
Apple;iPhone 12 Pro ;6 GB;512 GB;4.6;139900;139900;1538,9;1538,9;Gold;;;
Apple;iPhone 13 ;4GB;128 GB;;79900;79900;878,9;878,9;Red;;;
Apple;iPhone 8 Plus ;3 GB;256 GB;4.6;59900;59900;658,9;658,9;Red;;;
Apple;iPhone 11 Pro ;4GB;512 GB;4.6;140300;140300;1543,3;1543,3;Midnight Green;;;
Apple;iPhone 8 Plus ;3 GB;64 GB;4.6;49900;49900;548,9;548,9;Silver;;;
Apple;iPhone XS ;4 GB;512 GB;4.7;134900;134900;1483,9;1483,9;Gold;;;
Apple;iPhone 8 ;2 GB;64 GB;4.5;38999;39900;428,989;438,9;Gold;;;
Apple;iPhone 12 Pro Max ;;256 GB;4.6;129900;129900;1428,9;1428,9;Gold;;;
Apple;iPhone 8 Plus ;3 GB;256 GB;4.6;84900;84900;933,9;933,9;Space Grey;;;
Apple;iPhone 12 ;4GB;256 GB;4.6;78999;94900;868,989;1043,9;Red;;;
Apple;iPhone 13 Pro Max ;6 GB;256 GB;;139900;139900;1538,9;1538,9;Graphite;;;
Apple;iPhone 13 Pro Max ;6 GB;128 GB;;129900;129900;1428,9;1428,9;Sierra Blue;;;
Apple;iPhone 8 ;2 GB;256 GB;4.5;77000;77000;847;847;Space Grey;;;
Apple;iPhone 13 Pro Max ;6 GB;1 TB;;179900;179900;1978,9;1978,9;Sierra Blue;;;
Apple;iPhone 12 Pro Max ;;128 GB;4.6;119900;119900;1318,9;1318,9;Silver;;;
Apple;iPhone 13 Pro Max ;6 GB;;;129900;129900;1428,9;1428,9;Silver;;;
Apple;iPhone 11 Pro Max ;4GB;256 GB;4.7;131900;131900;1450,9;1450,9;Gold;;;
Apple;iPhone 6s Plus ;2 GB;;4.4;49999;49999;549,989;549,989;Gold;;;
Apple;iPhone 13 Pro Max ;6 GB;;;139900;139900;1538,9;1538,9;Sierra Blue;;;
Apple;iPhone 8 ;2 GB;64 GB;4.7;38999;39900;428,989;438,9;Red;;;
Apple;iPhone 11 Pro ;4GB;256 GB;4.6;79999;106600;879,989;1172,6;Silver;;;
Apple;iPhone 11 ;4GB;64 GB;4.6;54900;54900;603,9;603,9;White;;;
Apple;iPhone 6 Plus ;1 GB;16 GB;4.5;39999;39999;439,989;439,989;Space Grey;;;
Apple;iPhone XS Max ;4 GB;512 GB;4.6;144900;144900;1593,9;1593,9;Silver;;;
Apple;iPhone 7 Plus ;3 GB;256 GB;5;85400;85400;939,4;939,4;Red;;;
Apple;iPhone 6s ;2 GB;32 GB;4.5;25299;29900;278,289;328,9;Silver;;;
Apple;iPhone 13 Pro Max ;6 GB;;;179900;179900;1978,9;1978,9;Gold;;;
Apple;iPhone 7 ;2 GB;32 GB;4.5;24999;31500;274,989;346,5;Black;;;
Apple;iPhone XS ;4 GB;256 GB;4.7;76999;103900;846,989;1142,9;Space Grey;;;
Apple;iPhone XS ;4 GB;64 GB;4.7;62999;89900;692,989;988,9;Space Grey;;;
Apple;iPhone 6s Plus ;2 GB;;4.4;34900;34900;383,9;383,9;Rose Gold;;;
Apple;iPhone 7 Plus ;3 GB;32 GB;4.5;36999;37900;406,989;416,9;Gold;;;
Apple;iPhone 11 Pro ;4GB;256 GB;4.6;121300;121300;1334,3;1334,3;Silver;;;
Apple;iPhone 7 ;2 GB;256 GB;4.7;74400;74400;818,4;818,4;Red;;;
Apple;iPhone 7 ;2 GB;128 GB;4.5;34900;34900;383,9;383,9;Black;;;
Apple;iPhone 6 ;1 GB;64 GB;4.4;62500;62500;687,5;687,5;Gold;;;
Apple;iPhone 13 Mini ;6 GB;512 GB;;99900;99900;1098,9;1098,9;Pink;;;
Apple;iPhone 7 Plus ;3 GB;128 GB;4.5;42900;42900;471,9;471,9;Black;;;
Apple;iPhone 6s ;2 GB;32 GB;4.5;31999;31999;351,989;351,989;Rose Gold;;;
Apple;iPhone 13 Pro ;6 GB;512 GB;;149900;149900;1648,9;1648,9;Sierra Blue;;;
Apple;iPhone 11 ;4GB;256 GB;4.6;64900;64900;713,9;713,9;Yellow;;;
Apple;iPhone 12 ;4GB;64 GB;4.6;63999;79900;703,989;878,9;Purple;;;
Apple;iPhone 13 Pro ;6 GB;128 GB;;119900;119900;1318,9;1318,9;Gold;;;
Apple;iPhone 12 ;4GB;128 GB;4.6;68999;84900;758,989;933,9;Purple;;;
Apple;iPhone 13 Pro Max ;6 GB;512 GB;;159900;159900;1758,9;1758,9;Gold;;;
Apple;iPhone 8 ;2 GB;256 GB;4.7;81500;81500;896,5;896,5;Red;;;
Apple;iPhone XR ;3 GB;256 GB;4.6;91900;91900;1010,9;1010,9;Coral;;;
Apple;iPhone XS Max ;4 GB;64 GB;4.6;73999;109900;813,989;1208,9;Space Grey;;;
Apple;iPhone 6 ;1 GB;64 GB;4.4;44999;44999;494,989;494,989;Space Grey;;;
Apple;iPhone 6 Plus ;1 GB;128 GB;4.5;48999;48999;538,989;538,989;Silver;;;
Apple;iPhone 6s Plus ;2 GB;16 GB;4.4;49999;49999;549,989;549,989;Gold;;;
Apple;iPhone 11 Pro ;4GB;64 GB;4.6;79999;106600;879,989;1172,6;Silver;;;
Apple;iPhone 6s Plus ;2 GB;32 GB;4.4;34900;34900;383,9;383,9;Rose Gold;;;
Apple;iPhone 6s ;2 GB;16 GB;4.5;31999;31999;351,989;351,989;Rose Gold;;;
Apple;iPhone 6 ;1 GB;16 GB;4.4;36990;36990;406,89;406,89;Silver;;;
Apple;iPhone 6 ;1 GB;128 GB;4.4;49999;49999;549,989;549,989;Gold;;;
Apple;iPhone 11 Pro Max ;4GB;512 GB;4.7;150800;150800;1658,8;1658,8;Midnight Green;;;
Apple;iPhone 6s Plus ;2 GB;128 GB;4.4;70000;70000;770;770;Rose Gold;;;
Apple;iPhone 7 Plus ;3 GB;256 GB;4.5;85400;85400;939,4;939,4;Silver;;;
Apple;iPhone 6s ;2 GB;64 GB;4.5;49999;49999;549,989;549,989;Gold;;;
Apple;iPhone 6s ;2 GB;128 GB;4.5;55999;55999;615,989;615,989;Gold;;;
Apple;iPhone 13 Pro ;6 GB;1 TB;;169900;169900;1868,9;1868,9;Graphite;;;
Apple;iPhone 6 ;1 GB;16 GB;4.4;36499;36499;401,489;401,489;Gold;;;
Apple;iPhone 6s ;2 GB;16 GB;4.5;41999;41999;461,989;461,989;Gold;;;
Apple;iPhone 6 ;1 GB;128 GB;4.4;71500;71500;786,5;786,5;Grey;;;
Apple;iPhone 6s Plus ;2 GB;64 GB;4.4;59999;59999;659,989;659,989;Gold;;;
Apple;iPhone X ;3 GB;64 GB;4.6;91900;91900;1010,9;1010,9;Silver;;;
Apple;iPhone 6 ;1 GB;32 GB;4.4;30780;30780;338,58;338,58;Gold;;;
Apple;iPhone 6 ;1 GB;16 GB;4.4;52000;52000;572;572;Space Grey;;;
Apple;iPhone 6s ;2 GB;16 GB;4.5;62000;62000;682;682;Space Grey;;;
Apple;iPhone 6 Plus ;1 GB;64 GB;4.5;48999;48999;538,989;538,989;Silver;;;
Apple;iPhone XS Max ;4 GB;256 GB;4.6;78999;124900;868,989;1373,9;Silver;;;
Apple;iPhone 11 Pro ;4GB;256 GB;4.6;99900;121300;1098,9;1334,3;Space Grey;;;
Apple;iPhone 7 ;2 GB;256 GB;4.5;74400;74400;818,4;818,4;Black;;;
Apple;iPhone 6 Plus ;1 GB;16 GB;4.5;40999;40999;450,989;450,989;Silver;;;
Apple;iPhone X ;3 GB;256 GB;4.6;106900;106900;1175,9;1175,9;Space Gray;;;
Apple;iPhone 6s ;2 GB;64 GB;4.5;72000;72000;792;792;Rose Gold;;;
Apple;iPhone 7 ;;256 GB;4.5;74400;74400;818,4;818,4;Silver;;;
Apple;iPhone 6 Plus ;1 GB;128 GB;4.5;80500;80500;885,5;885,5;Space Grey;;;
Apple;iPhone 6 Plus ;1 GB;64 GB;4.5;71500;71500;786,5;786,5;Gold;;;
